gender,pic,android,ios,windows,dore
???,0,0,0,8,0
??,0,54,0,0,0
??,0,54,0,0,0
???,1,43,0,0,0
??,1,0,0,8,1
??,1,46,0,0,0
???,0,0,0,8,0
??,0,0,0,0,0
??,0,39,0,0,0
??,0,0,44,0,0
??,0,0,0,8,0
??,0,0,44,0,1
??,0,88,0,0,0
???,1,0,0,8,0
???,0,46,0,0,0
??,0,39,0,0,1
??,1,0,0,8,0
???,0,0,0,8,0
???,0,0,0,8,0
???,0,39,0,0,1
???,0,48,0,0,0
???,0,0,0,8,1
???,1,0,44,0,0
??,0,0,0,8,0
???,0,39,0,0,0
???,0,0,0,8,0
???,1,45,0,0,0
???,1,39,0,0,0
??,1,45,0,0,0
???,0,0,44,0,0
???,0,0,0,0,1
???,0,0,44,0,1
???,0,39,0,0,0
???,1,0,0,8,0
??,1,39,0,0,0
???,1,0,44,0,0
???,0,48,0,0,0
??,0,46,0,0,0
???,1,39,0,0,1
???,0,39,0,0,0
??,0,39,0,0,0
???,0,0,0,8,0
??,0,39,0,0,0
???,1,39,0,0,0
???,1,0,0,8,1
???,0,50,0,0,0
???,0,39,0,0,0
???,1,39,0,0,0
???,0,39,0,0,1
??,0,0,0,8,0
??,1,0,0,8,0
???,0,0,44,0,1
??,0,39,0,0,1
??,0,0,0,8,1
???,1,0,0,8,0
???,0,0,0,8,1
??,0,0,44,0,0
??,0,0,0,8,1
???,0,39,0,0,0
???,1,0,0,8,0
???,0,0,0,8,0
???,1,39,0,0,0
??,0,39,0,0,1
???,0,0,0,8,0
???,0,0,0,8,0
??,1,41,0,0,0
???,0,0,0,8,0
??,1,39,0,0,1
???,0,0,0,8,0
???,0,0,0,8,0
???,0,0,0,8,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,1
???,0,39,0,0,0
??,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
??,0,54,0,0,0
??,0,39,0,0,0
??,1,54,0,0,0
??,0,51,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
??,1,0,0,8,0
??,0,39,0,0,0
???,0,54,0,0,0
??,1,46,0,0,0
???,1,39,0,0,1
???,1,0,0,8,0
???,1,54,0,0,0
???,0,54,0,0,0
???,0,0,44,0,0
???,0,54,0,0,0
??,0,39,0,0,1
??,0,55,0,0,0
??,0,0,0,8,0
??,1,39,0,0,0
??,1,54,0,0,0
???,1,0,44,0,1
??,0,0,0,8,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
??,1,39,0,0,0
???,0,46,0,0,0
??,0,39,0,0,0
??,0,0,0,8,0
??,0,39,0,0,0
??,1,0,0,8,1
??,0,0,0,0,0
??,0,39,0,0,0
??,0,0,0,8,0
??,0,39,0,0,0
???,0,39,0,0,1
??,0,39,0,0,1
???,0,0,0,8,0
???,0,0,0,8,0
???,0,46,0,0,0
???,1,0,0,8,0
???,1,47,0,0,0
???,1,0,0,8,0
??,1,39,0,0,0
??,1,39,0,0,0
??,1,47,0,0,0
???,1,39,0,0,1
???,0,45,0,0,0
???,1,82,0,0,0
??,0,39,0,0,0
??,0,0,0,8,1
??,0,54,0,0,0
??,0,46,0,0,0
???,1,0,0,8,0
???,0,0,0,8,0
??,0,39,0,0,0
???,1,39,0,0,0
??,0,0,44,0,0
???,0,0,0,8,0
???,0,39,0,0,0
??,0,0,0,8,0
???,1,39,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
??,0,39,0,0,0
???,0,0,0,8,0
??,1,0,0,8,1
??,1,46,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
??,1,39,0,0,0
???,0,51,0,0,0
???,0,46,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
??,0,39,0,0,1
??,0,39,0,0,1
??,0,39,0,0,0
???,1,50,0,0,0
???,1,0,0,8,1
???,0,0,0,8,1
???,1,82,0,0,1
??,0,39,0,0,0
???,0,54,0,0,0
??,1,0,44,0,0
??,0,0,0,8,0
???,0,0,0,8,0
??,1,39,0,0,1
???,0,45,0,0,1
??,0,54,0,0,0
???,1,54,0,0,0
??,0,39,0,0,1
???,0,39,0,0,0
???,0,39,0,0,0
??,0,54,0,0,0
???,0,0,0,8,0
??,0,39,0,0,0
??,0,54,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,51,0,0,0
??,0,0,0,8,1
??,0,46,0,0,0
???,0,39,0,0,0
??,0,46,0,0,0
???,1,0,0,8,1
???,0,39,0,0,1
???,0,0,44,0,0
??,0,39,0,0,0
???,1,0,0,8,1
??,0,39,0,0,0
??,0,54,0,0,0
??,1,39,0,0,0
???,1,47,0,0,0
???,0,0,0,8,0
???,0,0,0,8,1
???,0,0,44,0,0
???,1,0,0,8,0
???,0,47,0,0,0
???,0,0,0,8,0
???,0,46,0,0,0
??,0,39,0,0,0
???,0,0,44,0,0
???,0,0,0,8,0
???,0,0,44,0,0
???,0,46,0,0,0
???,0,42,0,0,0
???,0,39,0,0,0
??,0,0,0,8,0
???,0,39,0,0,0
???,0,0,0,8,0
???,1,39,0,0,0
???,1,0,0,8,1
??,0,39,0,0,0
???,0,39,0,0,0
???,0,0,44,0,0
???,0,39,0,0,0
??,0,0,0,8,0
??,0,0,44,0,1
???,1,39,0,0,0
???,0,0,0,8,0
???,0,0,0,8,0
???,0,0,0,8,0
???,1,46,0,0,0
???,0,0,0,8,0
??,0,39,0,0,1
???,0,39,0,0,0
???,1,39,0,0,0
???,0,48,0,0,0
??,0,54,0,0,0
???,0,46,0,0,0
??,0,46,0,0,0
??,0,0,0,8,0
???,1,0,0,8,1
??,0,39,0,0,0
??,0,39,0,0,0
??,0,39,0,0,1
??,0,54,0,0,0
??,1,39,0,0,0
???,0,0,0,8,0
???,1,39,0,0,0
??,0,47,0,0,0
??,0,39,0,0,0
??,1,54,0,0,0
??,0,39,0,0,0
??,1,46,0,0,0
???,1,48,0,0,0
??,0,39,0,0,0
??,1,39,0,0,0
??,0,0,44,0,0
???,0,39,0,0,0
??,1,47,0,0,0
???,0,0,0,8,0
???,1,0,0,8,0
??,1,39,0,0,0
??,0,0,0,8,0
???,0,54,0,0,1
??,1,0,0,8,0
???,1,46,0,0,0
???,1,0,44,0,0
??,0,39,0,0,0
??,0,55,0,0,0
???,0,39,0,0,1
???,1,39,0,0,1
???,0,0,44,0,0
???,1,0,0,8,1
???,1,48,0,0,0
???,1,39,0,0,0
???,1,0,0,8,1
???,0,0,0,8,1
??,0,54,0,0,0
??,0,0,0,8,0
???,0,39,0,0,1
??,0,46,0,0,0
???,0,0,0,8,1
???,0,8,0,0,0
??,0,46,0,0,0
???,0,0,0,8,0
??,1,47,0,0,0
???,1,39,0,0,1
???,0,0,0,8,0
???,1,39,0,0,0
??,0,47,0,0,0
??,0,46,0,0,0
??,0,46,0,0,0
??,0,51,0,0,0
???,0,54,0,0,0
???,0,39,0,0,0
??,1,39,0,0,0
???,0,0,0,8,0
???,1,39,0,0,0
??,0,0,44,0,1
??,0,47,0,0,0
???,0,39,0,0,0
??,0,46,0,0,1
??,1,0,0,8,0
??,0,39,0,0,0
???,0,39,0,0,1
??,1,46,0,0,0
??,0,0,0,8,1
???,1,46,0,0,0
???,0,51,0,0,0
??,0,39,0,0,0
??,0,39,0,0,0
??,0,47,0,0,0
??,0,0,0,8,1
???,0,0,0,8,0
???,1,0,0,8,1
???,1,39,0,0,0
???,1,45,0,0,0
??,1,0,44,0,1
??,0,39,0,0,0
???,0,39,0,0,1
???,0,0,0,8,0
??,0,47,0,0,0
??,0,47,0,0,1
???,0,0,44,0,0
???,0,46,0,0,0
???,1,56,0,0,1
??,0,46,0,0,0
???,1,39,0,0,0
???,1,54,0,0,0
???,0,0,0,8,1
???,1,0,44,0,1
??,0,39,0,0,0
??,1,39,0,0,0
??,0,0,0,8,0
???,0,39,0,0,0
??,1,46,0,0,0
??,0,45,0,0,0
???,0,39,0,0,0
??,1,51,0,0,0
???,1,39,0,0,1
??,0,39,0,0,1
??,0,46,0,0,0
???,0,46,0,0,0
???,0,46,0,0,0
??,0,0,0,8,1
??,0,0,44,0,1
???,0,39,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,1,39,0,0,0
??,1,47,0,0,0
??,0,0,44,0,1
???,0,0,0,8,0
??,0,48,0,0,0
??,0,45,0,0,0
??,0,47,0,0,0
??,0,0,44,0,1
??,1,39,0,0,1
???,0,39,0,0,0
??,0,39,0,0,0
??,0,47,0,0,0
???,0,39,0,0,0
??,0,46,0,0,0
??,0,46,0,0,0
??,0,47,0,0,0
???,0,0,0,8,0
???,1,0,44,0,0
??,0,0,0,8,0
??,0,51,0,0,0
??,0,46,0,0,0
???,1,39,0,0,0
??,1,0,0,8,1
???,0,39,0,0,0
???,0,49,0,0,0
???,0,46,0,0,0
??,1,82,0,0,1
???,0,0,0,8,0
???,0,39,0,0,0
??,0,46,0,0,0
???,0,0,0,8,1
???,0,39,0,0,0
??,0,0,0,8,0
???,1,0,0,8,1
???,0,0,0,8,0
???,1,39,0,0,0
??,0,39,0,0,0
???,0,39,0,0,0
??,0,39,0,0,0
???,0,45,0,0,0
??,0,54,0,0,0
??,0,0,44,0,0
??,0,54,0,0,0
???,1,39,0,0,0
??,0,0,0,8,0
??,1,0,0,8,0
???,0,39,0,0,0
??,0,0,0,8,0
??,0,54,0,0,0
???,0,55,0,0,0
??,0,0,0,8,1
??,1,39,0,0,0
???,0,0,0,8,1
???,0,0,0,8,1
???,0,0,0,8,1
??,0,54,0,0,0
??,0,0,0,8,1
??,0,39,0,0,1
???,1,39,0,0,1
??,0,54,0,0,0
??,1,39,0,0,0
???,0,0,44,0,0
???,0,0,0,8,1
???,0,0,0,8,1
??,1,39,0,0,0
??,1,39,0,0,0
??,0,51,0,0,0
???,0,49,0,0,0
???,1,0,0,8,1
???,0,0,0,8,1
??,0,39,0,0,0
??,0,0,0,8,1
??,0,46,0,0,0
??,1,46,0,0,0
??,0,0,44,0,1
??,1,39,0,0,0
???,0,0,0,8,1
???,0,46,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
???,1,39,0,0,0
???,0,39,0,0,0
??,0,46,0,0,0
??,0,54,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,1,39,0,0,0
??,0,0,0,8,1
???,1,39,0,0,0
??,1,0,0,8,1
???,0,0,44,0,1
??,0,39,0,0,0
??,0,0,0,8,0
???,0,0,0,8,1
??,0,39,0,0,1
???,1,0,44,0,0
??,0,0,44,0,0
???,0,47,0,0,0
???,0,0,0,8,0
??,0,0,0,8,0
???,0,0,0,8,1
???,1,0,44,0,1
???,0,39,0,0,0
??,0,0,44,0,0
???,0,39,0,0,1
???,0,54,0,0,0
??,0,39,0,0,0
???,0,0,0,8,0
???,0,0,0,8,0
???,1,83,0,0,1
??,1,82,0,0,1
???,1,0,0,8,1
???,0,0,0,8,0
???,0,0,0,8,0
??,0,39,0,0,0
???,0,0,0,8,1
??,0,39,0,0,0
???,0,0,0,8,0
???,1,39,0,0,1
???,0,0,0,8,0
???,0,47,0,0,0
???,1,0,0,8,1
??,1,39,0,0,1
??,0,0,44,0,1
??,0,0,0,8,0
???,0,56,0,0,0
??,0,39,0,0,0
???,1,39,0,0,1
??,1,39,0,0,1
??,0,0,0,8,1
??,0,39,0,0,0
??,0,39,0,0,0
???,1,0,0,8,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,0,44,0,0
??,0,0,44,0,0
???,0,0,44,0,1
??,0,46,0,0,0
??,0,45,0,0,0
??,1,0,0,8,0
??,0,0,44,0,0
??,0,50,0,0,0
??,1,0,44,0,0
???,0,39,0,0,1
???,0,46,0,0,0
??,1,46,0,0,0
??,0,39,0,0,0
???,0,39,0,0,1
???,1,54,0,0,0
??,0,39,0,0,1
??,0,54,0,0,0
??,0,0,44,0,0
??,0,51,0,0,0
??,0,0,0,8,0
??,1,39,0,0,0
??,0,39,0,0,0
??,0,54,0,0,1
???,0,0,0,8,1
??,0,54,0,0,0
???,0,0,0,8,1
??,0,0,44,0,1
???,0,0,0,8,1
???,0,0,0,8,0
???,0,0,0,8,0
???,0,39,0,0,0
??,0,46,0,0,0
???,0,0,0,8,0
???,1,39,0,0,0
??,0,39,0,0,0
??,0,39,0,0,0
???,0,0,0,8,0
???,1,0,0,8,0
???,0,39,0,0,0
???,0,47,0,0,0
??,1,54,0,0,0
??,0,46,0,0,0
???,0,39,0,0,0
??,0,0,0,8,0
???,0,0,0,8,0
???,0,0,0,8,0
???,1,39,0,0,0
???,0,46,0,0,0
??,0,0,0,8,0
???,0,0,0,0,0
???,0,0,0,8,0
???,0,54,0,0,0
???,0,39,0,0,0
???,0,45,0,0,0
??,0,47,0,0,0
???,1,0,0,8,1
???,0,39,0,0,0
???,0,39,0,0,0
???,1,39,0,0,0
??,0,0,0,8,1
???,0,0,0,8,0
??,1,43,0,0,0
??,0,54,0,0,0
???,0,0,0,8,0
??,0,39,0,0,0
???,0,92,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,46,0,0,0
???,0,47,0,0,0
???,0,39,0,0,0
???,0,48,0,0,0
???,0,0,0,8,1
??,0,50,0,0,0
??,0,0,0,8,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,46,0,0,0
???,0,39,0,0,0
??,0,39,0,0,0
???,0,39,0,0,0
??,0,0,0,8,1
???,1,0,0,8,0
??,0,54,0,0,0
???,0,0,44,0,0
???,0,39,0,0,0
???,1,39,0,0,0
???,0,0,0,8,0
??,0,0,44,0,0
???,0,39,0,0,0
??,0,50,0,0,0
???,0,0,0,8,0
??,0,0,44,0,1
???,1,0,0,8,0
???,0,46,0,0,0
???,0,39,0,0,0
???,1,0,0,8,1
???,0,39,0,0,0
???,1,0,0,8,0
??,0,45,0,0,0
???,1,0,0,8,1
???,1,39,0,0,0
???,1,0,0,8,0
???,0,0,0,8,0
???,0,46,0,0,0
???,0,39,0,0,0
??,0,39,0,0,0
???,0,39,0,0,0
???,1,54,0,0,1
???,1,88,0,0,1
???,0,0,0,8,0
??,0,0,44,0,0
??,1,39,0,0,1
???,0,0,0,8,0
???,0,39,0,0,0
???,0,39,0,0,0
???,1,39,0,0,0
??,0,0,0,8,1
???,1,47,0,0,1
??,0,39,0,0,0
???,0,39,0,0,0
??,1,39,0,0,0
???,0,39,0,0,0
???,1,0,0,8,1
??,1,52,0,0,0
???,1,45,0,0,0
???,0,0,44,0,0
???,0,52,0,0,0
???,1,0,0,8,0
??,1,54,0,0,0
???,0,41,0,0,0
??,0,39,0,0,1
??,0,0,44,0,0
???,1,81,0,0,1
??,0,45,0,0,0
??,1,39,0,0,0
???,0,48,0,0,0
???,0,0,0,8,1
???,1,39,0,0,0
???,0,39,0,0,0
???,1,54,0,0,0
??,0,0,0,8,0
??,0,54,0,0,0
??,0,46,0,0,0
???,0,39,0,0,0
???,1,0,44,0,1
??,0,0,0,8,0
???,0,39,0,0,0
??,0,46,0,0,0
??,0,39,0,0,0
???,1,0,44,0,0
???,0,0,0,8,0
??,0,39,0,0,0
??,0,39,0,0,0
???,1,87,0,0,1
??,0,54,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
??,1,39,0,0,0
???,1,39,0,0,0
??,0,0,0,8,1
???,0,39,0,0,0
??,0,39,0,0,0
???,0,54,0,0,0
???,0,0,0,8,0
???,0,0,0,8,0
???,1,0,0,8,0
??,0,54,0,0,0
???,0,54,0,0,0
??,1,84,0,0,1
???,0,39,0,0,0
???,0,39,0,0,0
???,0,50,0,0,0
??,0,50,0,0,0
??,1,0,0,8,1
???,0,39,0,0,0
???,0,39,0,0,0
??,0,39,0,0,0
??,0,39,0,0,1
???,0,0,0,8,0
??,0,39,0,0,0
???,0,39,0,0,0
??,1,39,0,0,0
???,0,46,0,0,0
???,1,39,0,0,0
???,1,54,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
???,0,49,0,0,1
???,0,0,0,8,0
???,1,0,0,8,0
???,0,0,44,0,0
???,0,39,0,0,0
??,0,0,0,8,0
???,1,39,0,0,0
???,0,46,0,0,0
???,0,39,0,0,0
??,0,39,0,0,0
???,1,54,0,0,0
???,1,39,0,0,1
???,0,0,0,8,0
???,0,0,44,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,47,0,0,0
???,1,0,0,8,1
???,1,0,0,8,0
???,0,39,0,0,0
??,1,0,0,8,0
??,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,0,44,0,0
??,0,39,0,0,0
??,0,45,0,0,0
??,1,39,0,0,1
???,0,39,0,0,0
??,0,0,0,8,1
???,0,0,0,8,0
???,0,0,44,0,1
???,0,39,0,0,0
???,0,0,0,8,0
???,0,47,0,0,0
??,0,0,0,8,0
???,1,0,0,8,1
??,0,0,0,8,1
??,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,0,0,8,0
???,0,39,0,0,1
???,0,0,0,8,1
??,0,0,44,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,46,0,0,0
???,0,0,0,8,0
???,0,0,0,8,0
??,0,39,0,0,0
???,0,8,0,0,0
??,0,0,0,8,0
???,0,0,0,8,0
???,0,39,0,0,0
???,1,81,0,0,1
???,0,39,0,0,0
???,0,0,44,0,0
???,0,39,0,0,0
???,0,0,0,8,1
???,1,82,0,0,0
???,1,0,0,8,0
???,0,39,0,0,0
??,0,0,0,8,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
???,0,39,0,0,0
??,0,0,0,8,0
???,1,39,0,0,0
???,1,0,0,8,1
??,0,39,0,0,1
???,0,39,0,0,0
???,0,46,0,0,0
???,0,51,0,0,0
??,0,54,0,0,0
???,1,0,44,0,0
??,1,53,0,0,0
???,1,39,0,0,1
???,1,0,0,8,0
???,0,39,0,0,0
??,0,39,0,0,0
???,0,0,0,8,0
??,0,54,0,0,1
??,1,39,0,0,1
???,0,0,0,8,0
???,1,47,0,0,1
???,1,56,0,0,0
??,1,54,0,0,0
???,1,88,0,0,0
???,0,46,0,0,0
???,0,39,0,0,0
???,0,54,0,0,0
???,0,46,0,0,1
???,0,0,0,8,1
???,0,39,0,0,0
???,0,0,0,8,1
???,1,47,0,0,0
??,0,54,0,0,0
???,1,39,0,0,1
???,0,0,0,8,0
???,1,0,0,8,0
??,0,0,44,0,1
???,0,39,0,0,0
???,0,56,0,0,0
???,0,46,0,0,0
??,1,0,44,0,0
??,0,0,44,0,0
??,0,39,0,0,0
???,0,0,0,8,0
??,0,0,0,8,1
???,0,39,0,0,0
??,0,39,0,0,0
???,1,54,0,0,0
???,0,54,0,0,0
???,0,0,0,8,0
???,1,45,0,0,0
???,1,39,0,0,1
???,0,49,0,0,0
???,0,39,0,0,0
??,0,46,0,0,0
??,0,39,0,0,0
??,1,0,44,0,0
???,0,0,0,8,0
??,0,54,0,0,0
??,0,0,0,8,1
??,0,0,0,8,1
???,0,39,0,0,0
???,0,39,0,0,0
???,1,39,0,0,0
???,0,39,0,0,1
???,0,46,0,0,0
??,0,39,0,0,0
???,0,39,0,0,0
???,1,0,0,8,1
???,0,0,0,8,0
???,0,39,0,0,0
??,0,0,0,8,1
???,1,39,0,0,0
???,0,54,0,0,0
???,1,39,0,0,0
???,0,46,0,0,0
??,0,46,0,0,0
???,0,39,0,0,0
??,1,39,0,0,0
??,1,0,0,8,0
???,1,47,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
???,0,0,0,8,1
???,1,0,0,8,0
???,1,0,0,8,0
???,0,0,0,8,0
??,0,0,0,8,0
??,0,0,0,8,0
??,0,54,0,0,0
???,0,39,0,0,0
??,0,54,0,0,0
??,1,46,0,0,0
???,1,39,0,0,0
???,0,39,0,0,0
??,0,54,0,0,0
???,1,39,0,0,0
??,0,0,44,0,0
???,1,0,0,8,1
???,0,0,0,8,0
???,0,0,44,0,0
???,1,0,0,8,0
???,1,0,0,8,0
???,0,0,0,8,1
???,0,46,0,0,0
???,0,50,0,0,0
???,0,0,0,8,0
???,1,39,0,0,0
??,0,0,0,8,0
???,0,39,0,0,0
???,1,39,0,0,0
???,0,39,0,0,0
???,0,0,44,0,0
???,1,39,0,0,1
???,0,39,0,0,0
??,0,39,0,0,0
???,0,0,0,0,0
???,0,39,0,0,0
??,0,0,0,8,1
???,0,48,0,0,0
???,0,54,0,0,0
???,0,0,44,0,0
???,1,46,0,0,0
???,0,0,0,0,0
???,0,47,0,0,0
???,0,39,0,0,0
???,0,0,44,0,0
???,0,0,0,8,1
???,1,48,0,0,0
??,0,0,0,8,0
???,0,46,0,0,0
???,0,0,0,8,0
???,0,46,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,54,0,0,0
??,0,39,0,0,1
??,1,0,44,0,1
??,0,53,0,0,0
???,1,51,0,0,0
???,0,0,0,8,1
???,0,39,0,0,0
???,0,84,0,0,1
??,0,39,0,0,1
???,1,0,0,8,1
???,0,46,0,0,0
???,0,83,0,0,0
???,0,54,0,0,0
??,0,46,0,0,0
??,0,0,0,8,0
??,0,51,0,0,0
???,1,45,0,0,0
??,0,39,0,0,0
??,0,54,0,0,0
??,0,39,0,0,0
???,1,0,0,8,1
???,0,0,0,8,0
???,1,88,0,0,1
???,0,46,0,0,0
??,0,0,0,8,1
??,1,47,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
???,1,46,0,0,0
??,0,45,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
??,1,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,1,0,44,0,0
???,1,0,0,8,0
??,0,0,0,8,1
???,1,39,0,0,0
??,0,0,0,8,1
??,0,39,0,0,0
???,1,51,0,0,0
??,0,0,0,8,0
??,0,39,0,0,1
??,0,0,44,0,0
???,1,39,0,0,0
???,0,48,0,0,0
???,0,39,0,0,0
??,0,39,0,0,0
??,0,55,0,0,0
???,0,54,0,0,0
???,0,0,42,0,1
???,0,0,44,0,0
??,0,0,0,8,1
???,0,0,0,8,1
???,1,39,0,0,0
???,0,0,0,8,0
???,0,0,0,8,1
??,0,54,0,0,0
???,1,39,0,0,0
??,0,0,0,8,1
??,0,39,0,0,0
???,0,46,0,0,0
???,0,46,0,0,0
???,0,0,44,0,0
??,0,39,0,0,0
???,0,0,0,8,0
???,0,46,0,0,0
???,1,39,0,0,0
???,1,0,0,8,0
???,0,82,0,0,0
???,1,0,0,8,1
???,1,47,0,0,0
??,0,54,0,0,0
???,1,0,0,8,0
???,0,0,44,0,0
???,0,0,0,8,0
???,1,0,0,8,0
??,0,39,0,0,0
???,0,51,0,0,0
???,0,0,0,8,1
???,0,54,0,0,0
??,1,45,0,0,1
???,0,0,0,8,0
???,0,0,0,8,0
??,1,39,0,0,1
???,0,0,0,8,0
???,0,39,0,0,0
???,0,0,0,8,0
???,1,46,0,0,0
???,0,0,0,8,0
???,0,0,0,8,0
???,1,0,44,0,0
???,1,54,0,0,0
???,1,46,0,0,0
??,0,54,0,0,0
???,1,46,0,0,0
???,0,46,0,0,0
???,0,46,0,0,0
??,0,39,0,0,0
???,0,0,0,8,0
???,1,0,0,8,0
???,0,48,0,0,0
???,0,54,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,1
???,0,39,0,0,0
??,1,0,0,8,0
??,0,45,0,0,0
???,1,46,0,0,0
???,0,0,0,8,0
???,0,0,0,8,0
??,0,46,0,0,0
???,1,48,0,0,0
??,0,39,0,0,0
??,1,39,0,0,0
???,0,39,0,0,0
???,0,0,44,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,1,0,44,0,0
???,0,0,0,8,0
???,0,0,0,8,0
??,0,39,0,0,0
???,0,0,0,8,1
??,0,46,0,0,0
???,0,54,0,0,0
???,0,47,0,0,0
??,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,1
??,0,0,0,8,0
???,0,0,0,8,0
??,0,39,0,0,0
???,1,46,0,0,0
???,1,48,0,0,0
???,0,0,0,8,0
???,0,46,0,0,0
???,1,55,0,0,0
??,0,52,0,0,0
??,0,39,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,0,0,0,0
??,0,46,0,0,0
??,0,39,0,0,0
???,0,39,0,0,0
??,0,0,44,0,0
??,0,0,0,8,0
??,0,48,0,0,0
??,0,54,0,0,0
??,0,0,44,0,0
??,0,0,44,0,0
???,0,0,44,0,1
???,0,0,44,0,0
???,0,46,0,0,0
??,0,45,0,0,0
???,1,39,0,0,0
???,0,46,0,0,0
???,1,54,0,0,0
???,0,44,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
??,0,0,0,8,1
???,0,0,0,8,0
???,0,39,0,0,0
???,1,0,0,8,0
??,0,46,0,0,0
??,0,0,44,0,0
???,0,39,0,0,1
???,0,39,0,0,0
???,1,39,0,0,1
??,0,48,0,0,0
???,0,39,0,0,0
???,1,39,0,0,0
???,0,39,0,0,0
???,0,54,0,0,0
??,0,39,0,0,0
???,1,45,0,0,0
???,1,39,0,0,0
??,0,54,0,0,1
???,0,0,0,8,0
???,0,39,0,0,0
??,0,0,0,8,0
??,0,39,0,0,1
???,0,0,0,8,1
??,0,39,0,0,0
???,0,46,0,0,0
???,0,0,0,8,0
???,1,39,0,0,0
???,0,54,0,0,0
???,0,54,0,0,0
???,0,46,0,0,0
???,0,39,0,0,0
??,1,54,0,0,0
???,0,45,0,0,0
???,0,39,0,0,0
???,0,39,0,0,0
???,1,47,0,0,0
???,0,0,0,8,1
???,0,0,0,8,0
???,1,46,0,0,0
???,0,46,0,0,0
???,0,0,0,8,0
???,0,0,0,0,0
???,0,45,0,0,0
???,0,82,0,0,1
???,0,39,0,0,0
???,0,46,0,0,0
??,1,39,0,0,0
??,0,39,0,0,1
???,0,48,0,0,0
???,0,39,0,0,0
??,0,0,0,8,0
???,0,39,0,0,0
??,0,45,0,0,0
???,0,49,0,0,0
??,0,82,0,0,1
???,0,39,0,0,0
???,0,0,0,8,1
??,0,46,0,0,0
???,0,39,0,0,1
???,0,0,0,8,1
???,0,0,44,0,0
???,0,39,0,0,0
??,0,0,44,0,0
??,0,39,0,0,0
??,0,0,0,8,0
??,0,39,0,0,0
??,0,46,0,0,0
???,0,46,0,0,0
???,0,82,0,0,1
??,0,39,0,0,0
???,0,46,0,0,0
??,0,46,0,0,0
???,0,39,0,0,0
???,0,0,44,0,0
???,0,0,0,0,0
???,0,39,0,0,0
???,0,54,0,0,0
???,0,46,0,0,1
??,0,56,0,0,0
???,0,39,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
??,0,39,0,0,0
???,0,54,0,0,0
???,0,83,0,0,0
???,0,0,0,8,0
??,0,46,0,0,1
??,0,0,0,8,1
??,0,39,0,0,0
???,0,0,0,8,0
??,1,0,0,8,1
???,0,46,0,0,0
???,0,54,0,0,0
??,0,39,0,0,0
??,0,39,0,0,0
???,1,0,0,8,0
??,1,44,0,0,0
??,0,45,0,0,0
???,0,0,0,8,1
???,0,87,0,0,1
???,0,0,0,8,0
???,0,0,0,8,1
???,1,39,0,0,0
???,1,46,0,0,0
???,0,0,0,8,1
???,0,39,0,0,0
???,0,39,0,0,0
??,0,46,0,0,0
???,0,39,0,0,0
??,1,54,0,0,0
???,0,0,0,8,0
???,0,39,0,0,0
??,0,39,0,0,1
??,0,46,0,0,1
???,1,0,0,8,1
???,0,39,0,0,0
???,0,0,0,8,0
??,1,46,0,0,0
???,0,47,0,0,0
??,0,39,0,0,0
??,0,54,0,0,1
???,0,0,0,8,1
???,0,0,0,8,0
???,1,39,0,0,0
??,0,39,0,0,0
???,0,39,0,0,1
